fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f27accd,13.43193,3.47542,79,37000,516,-64,1352,2026-04-10T13:06:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:06:30+00:00
3f274a78,11.18468,-0.9722,154,35000,516,0,3333,2026-04-10T13:07:00Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T16:14:56Z,2026-04-10T13:07:00+00:00
3f27accd,13.44592,3.55119,79,36975,515,-64,1352,2026-04-10T13:06:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:07:00+00:00
3f274a78,11.11872,-0.93981,154,35000,516,0,3333,2026-04-10T13:07:29Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T16:14:56Z,2026-04-10T13:07:30+00:00
3f27accd,13.45935,3.62402,79,36975,515,0,1352,2026-04-10T13:07:30Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:07:30+00:00
3f274a78,11.05801,-0.91011,154,35000,515,0,3333,2026-04-10T13:07:58Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T16:14:56Z,2026-04-10T13:08:00+00:00
3f27accd,13.47267,3.69657,79,36975,515,0,1352,2026-04-10T13:08:00Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:08:00+00:00
3f27accd,13.48572,3.76759,79,37000,516,-64,1352,2026-04-10T13:08:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:08:30+00:00
3f27accd,13.49318,3.80828,79,36975,515,0,1352,2026-04-10T13:08:47Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:09:00+00:00
3f27accd,13.50673,3.88239,79,36975,516,-128,1352,2026-04-10T13:09:18Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:09:30+00:00
3f27accd,13.52161,3.96356,79,37000,516,-64,1352,2026-04-10T13:09:57Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:10:00+00:00
3f27accd,13.538,4.05357,79,37000,515,-64,1352,2026-04-10T13:10:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:10:30+00:00
3f27accd,13.54195,4.07525,79,37000,130,0,1352,2026-04-10T13:10:52Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:11:00+00:00
3f27accd,13.56454,4.19905,79,36975,515,0,1352,2026-04-10T13:11:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:11:30+00:00
3f27accd,13.57535,4.25881,79,37000,516,0,1352,2026-04-10T13:11:54Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:12:00+00:00
3f27accd,13.58981,4.34339,82,37000,518,0,1352,2026-04-10T13:12:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:12:30+00:00
3f27accd,13.5967,4.41154,85,37000,517,0,1352,2026-04-10T13:13:00Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:13:00+00:00
3f27accd,13.5986,4.44899,85,36975,640,0,1352,2026-04-10T13:13:11Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:13:30+00:00
3f274822,16.1055,4.59768,210,36000,434,0,3332,2026-04-10T13:21:23Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:21:30+00:00
3f274822,16.0966,4.59214,210,36000,90,0,3332,2026-04-10T13:21:46Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:22:00+00:00
3f274822,15.98918,4.53682,204,36000,439,0,3332,2026-04-10T13:22:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:04:32Z,2026-04-10T13:22:30+00:00
3f274822,15.93526,4.51182,204,36000,439,0,3332,2026-04-10T13:22:57Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:23:00+00:00
3f274822,15.87804,4.48546,204,36000,439,0,3332,2026-04-10T13:23:27Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:23:30+00:00
3f274822,15.82237,4.45968,204,36025,438,0,3332,2026-04-10T13:23:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:24:00+00:00
3f274822,15.76653,4.4338,204,36000,438,0,0,2026-04-10T13:24:27Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:24:30+00:00
3f274822,15.71101,4.40807,204,35975,438,-64,0,2026-04-10T13:24:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:25:00+00:00
3f274822,15.65561,4.38239,204,35975,438,0,0,2026-04-10T13:25:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:25:30+00:00
3f274822,15.60045,4.35685,204,35975,439,0,3332,2026-04-10T13:25:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:26:00+00:00
3f274822,15.54254,4.33001,204,35975,440,0,3332,2026-04-10T13:26:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:26:30+00:00
3f274822,15.48435,4.30311,204,35975,441,64,3332,2026-04-10T13:26:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:27:00+00:00
3f274822,15.42842,4.27725,204,36000,442,64,3332,2026-04-10T13:27:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:27:30+00:00
3f274822,15.3709,4.25068,204,36025,443,0,3332,2026-04-10T13:28:00Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:28:00+00:00
3f274822,15.31601,4.22537,204,36000,444,0,3332,2026-04-10T13:28:30Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:28:30+00:00
3f274822,15.26193,4.20039,204,36025,444,0,3332,2026-04-10T13:28:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:29:00+00:00
3f274822,15.20251,4.17302,204,36000,444,0,3332,2026-04-10T13:29:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:29:30+00:00
